2

75.88657	31.9376
76.31085	16.47311
72.03524	21.3527
78.48458	29.16242
79.62045	17.14054
72.83023	21.19594
75.95708	24.37065
75.38741	12.561
82.07269	26.25788
77.63369	9.51272
78.25544	17.26652
78.78341	30.22243
74.00868	28.09617
84.42997	19.76082
83.91667	20.83333
75.06646	13.49112
77.06544	28.24737
77.79797	9.44999
87.52773	23.90806
83.75803	27.14652
76.89217	15.63
78.68661	27.05715
79.73585	11.23725
88.22944	22.80917
76.23368	16.91883
75.65284	20.30303
78.37985	27.68859
86.33028	23.77617
81.87954	24.4038
94.63784	26.98427
88.34222	22.75278
79.42025	13.1181
74.88035	21.34821
91.88313	25.56892
75.35643	14.2698
84.79162	24.5595
76.69921	20.7932
77.30959	29.4497
75.95956	27.3912
76.22558	21.23742
82.68423	26.04965
79.00956	28.56681
77.28998	17.17859
78.58837	29.20904
71.48324	22.54925
73.82191	15.90413
77.92457	9.35592
74.20301	20.59483
75.23608	29.69224
76.47306	23.56651
78.92155	21.3851
75.19379	17.43948
78.08669	17.62477
79.9519	27.28867
76.45786	30.30182
72.57879	25.81299
75.11993	32.56245
83.20548	18.51716
82.96091	22.02662
76.44073	19.45512
78.83373	27.79603
77.54522	29.9679
80.3435	26.73783
74.53211	16.5587
79.90108	26.49001
75.73408	15.69935
83.06784	24.6886
75.56838	27.3636
84.63596	25.78976
79.51256	13.65143
74.77391	16.49178
84.85065	26.97982
84.86414	22.22496
79.5666	25.59474
78.18635	11.46009
87.13061	23.6164
92.66876	26.83772
79.32725	21.39562
77.45251	29.8062
83.02971	25.26907
85.52156	23.6303
78.83077	9.37158
71.44345	21.03854
75.13608	21.94022
70.79322	22.29161
76.62243	27.23731
77.55335	9.45296
81.77784	17.00517
74.02373	26.04259
88.12449	25.61281
78.39473	23.78968
81.23315	26.2309
87.53836	25.85643
74.55211	26.49022
87.47422	25.77895
85.70311	26.47079
76.56034	29.76096
74.89955	33.87405
79.83739	26.22375
92.74635	11.66613
80.55203	16.06547
74.01519	15.40341
84.81401	19.69386
84.40454	25.33218
83.52632	26.82745
73.05505	24.79749
79.80436	28.63124
82.0895	25.54895
75.79111	31.01887
72.36826	27.13102
77.58794	11.27564
79.20156	10.29035
81.7455	16.65363
76.58249	29.97897
75.20249	12.0935
79.63644	20.79229
83.13263	20.70833
79.19393	23.89921
76.78333	9.26667
72.12963	23.8507
74.76602	26.88604
76.53163	18.85057
72.94569	20.5087
78.5907	9.54633
77.62462	30.43666
76.52023	9.00798
78.52628	21.59556
79.99509	23.28539
78.74725	13.2
77.87951	10.72057
80.58137	28.43205
72.76543	19.69693
81.73	16.5167
75.38558	19.47506
77.32581	8.24462
82.64297	27.51234
79.45334	25.99023
82.98797	24.41863
94.10357	27.23517
74.77064	29.18292
78.34407	19.09685
86.00436	20.05756
76.75279	18.11675
81.67222	16.90572
73.31688	19.02475
77.39364	13.09978
76.11613	31.1245
79.63462	28.54103
72.92467	20.94237
87.09906	25.38807
84.32839	25.0514
77.9129	25.6439
79.18357	22.94936
77.09288	28.85267
80.18473	13.19133
81.69845	16.43425
73.55913	27.96059
76.37574	31.38966
78.26569	15.85668
77.41728	29.71215
78.26818	11.45513
77.30438	29.91964
76.97982	28.60922
88.41521	22.89396
80.58809	24.56924
73.73394	27.20201
79.84313	10.76377
77.19569	27.22288
76.63925	12.29791
79.49353	10.39505
80.39405	23.83776
76.49883	30.79014
86.47455	25.37459
69.7219	22.83918
74.79353	13.09101
79.67826	20.06987
79.43252	27.30895
77.50304	19.15657
74.99525	13.06653
78.01258	21.3403
76.47077	17.78812
85.9219	25.39662
80.53157	27.43137
79.66778	28.02963
78.98048	26.28373
74.03414	26.64859
83.10995	26.97579
78.26078	18.04531
75.91667	11.26667
80.11419	25.68312
75.57152	11.93018
73.81491	15.38914
84.86796	25.97349
78.56891	27.7368
79.66501	18.65087
79.45064	10.66626
76.20832	19.15988
87.61998	25.33891
70.11484	21.12268
80.56815	16.43083
73.30412	21.25526
78.12732	29.48655
74.56979	25.44126
75.14095	24.47764
73.4629	16.05981
78.03119	11.49333
75.87949	30.5309
76.08154	11.04199
84.16349	26.23218
76.93152	27.04594
81.11775	27.29191
76.15253	28.26935
80.00207	17.59728
76.29495	28.96912
77.22374	12.95706
76.96344	10.90568
86.63929	24.27419
73.95786	15.27501
82.41106	25.68564
73.61043	23.12841
74.91667	27.4
84.67992	23.43305
77.58402	34.16504
71.38843	21.7231
69.96351	22.19073
81.70478	25.93182
86.66667	23.66667
80.90256	27.70827
75.02754	27.82294
69.98494	21.6241
79.59066	11.55028
76.06695	10.64667
75.24735	15.25612
77.37079	27.31657
77.10823	31.95835
75.01923	33.64456
76.38527	14.905
86.17385	22.26675
75.7804	11.24802
77.86989	9.17167
76.19911	27.70207
76.62843	10.06435
77.24463	15.8551
74.05909	18.64573
76.15478	15.34522
88.34446	22.70508
86.11413	19.89758
77.61167	25.21928
94.11099	25.67467
70.70216	20.79393
89.44508	26.32539
75.76726	33.31346
77.78516	27.13768
77.85535	28.25382
75.19245	20.00671
76.578	24.03943
72.61869	23.88534
86.85462	22.97617
92.14722	26.51839
88.37806	22.71861
87.32501	22.33971
75.502	27.60499
72.61916	22.31744
79.93351	24.84809
77.84243	27.94195
83.88333	27.18333
70.24861	21.30328
79.2048	28.80673
81.23148	22.00853
86.29834	23.79752
87.57044	25.53852
79.79621	23.44124
78.64579	27.80882
75.49847	31.44268
75.19386	18.4077
92.35543	24.86919
77.02755	26.49831
78.76784	10.06615
76.07431	25.40529
79.79185	27.81049
79.9188	27.05524
85.32059	23.43478
79.9039	15.21542
79.70006	12.83515
77.2847	9.73647
79.63134	27.26181
77.70569	9.14941
88.36295	23.21944
76.94065	30.83982
70.38343	22.20789
73.95554	19.04437
82.23809	16.96036
79.7442	23.38465
81.214	16.55154
78.15982	14.11168
82.71442	25.20615
70.45981	21.51966
94.20306	26.75751
70.28333	22.71667
76.31502	29.31577
79.73423	26.56093
78.57994	25.45887
85.97643	23.36545
74.59087	22.76772
82.5716	18.8563
74.86261	24.59916
78.90256	26.88271
71.20794	22.03709
82.5778	22.00922
87.07872	23.70468
70.06673	22.47292
72.80074	22.05236
88.73333	26.51667
75.56602	21.00292
82.73859	26.31162
77.43908	29.61853
73.93676	26.20446
75.78781	26.91962
78.91661	18.79473
80.5451	26.74967
77.30367	30.16719
93.60987	27.08694
77.06285	11.01782
77.05972	29.87999
73.25	18.3
77.83891	11.58624
75.93185	15.02048
74.60244	16.23082
77.83264	12.73647
77.72736	22.74747
77.12519	17.77074
77.36744	27.89196
75.3952	14.45506
78.83978	20.54875
72.96602	23.59893
79.60119	24.13406
89.35385	26.7469
75.98863	14.78766
78.16025	29.94791
88.31857	22.57688
82.18655	25.36379
73.47242	22.50321
78.28437	29.28988
93.01744	25.16478
87.73484	23.49276
79.73174	27.11518
80.45729	16.29974
77.3113	24.64691
75.78997	16.05025
80.06055	12.84519
77.24951	9.67826
88.8007	22.16547
77.4422	11.45496
81.95332	27.13181
81.84985	17.25823
78.44205	26.43278
88.75479	22.8774
74.66627	30.19953
83.5393	26.10587
78.31333	20.14183
75.75007	19.26372
91.7458	26.1844
76.14149	31.21537
88.61216	27.32574
88.52978	25.40138
73.87496	29.92009
72.99811	20.81214
77.79556	16.23504
75.62971	15.42977
74.61311	30.92574
85.30504	25.50958
80.81266	25.92774
78.3027	27.02645
74.75579	30.67399
75.86006	21.16766
77.72741	11.3428
81.10437	16.71311
87.53794	21.89947
81.27619	21.19147
85.5204	26.56708
95.30754	27.37227
76.02355	30.79953
77.53777	13.29452
93.43116	25.84341
75.47291	32.13664
85.01003	25.74434
73.94571	15.59319
75.86791	30.36846
89.98564	26.01856
77.8715	15.3952
92.47808	26.70367
76.79691	28.20553
92.16667	24.36667
71.02645	21.32855
75.29774	22.59373
78.25629	28.95912
75.47057	22.20928
73.90812	25.52533
78.8233	9.94704
79.0163	23.39017
73.83441	19.94404
77.23149	28.65195
76.33584	26.89
78.45908	25.67312
77.32644	20.92489
85.89707	26.15216
71.51747	21.69232
87.84009	25.87577
72.71263	19.96778
78.87658	26.00239
73.99392	15.1773
74.6902	13.63126
76.96612	11.00555
93.66999	24.33353
82.93526	17.82884
86.90324	23.85681
80.35219	15.82385
78.87412	11.63422
80.16705	16.08987
76.25774	20.35046
74.7012	24.38145
79.58871	24.9177
77.17454	29.20989
76.84379	24.66472
76.61513	9.31575
75.94814	26.6051
77.59438	29.54687
76.38775	12.90642
74.24467	20.3306
79.29523	19.95076
78.13809	24.71312
72.11279	23.71472
80.93139	16.11756
85.62892	22.67611
85.80249	22.55038
75.4868	14.67325
76.23026	21.30868
77.85773	28.40392
83.91667	21.81667
72.85976	19.23496
85.95644	23.78707
84.9869	24.69808
75.07666	28.24737
75.97167	13.59723
80.57617	26.03613
79.95135	28.24341
75.61804	16.34714
78.80361	28.62146
78.13636	29.373
85.52389	25.20084
76.91074	23.9205
69.66928	23.25397
73.84336	18.14861
75.64271	31.55442
72.27141	24.99944
83.45203	17.89017
75.535	30.05918
83.16697	19.90717
77.68215	11.44553
74.93893	30.20747
72.9805	21.69482
80.93218	21.0919
79.64885	21.16817
86.97183	25.24446
80.88887	17.66846
74.28952	28.31457
79.29761	27.21869
76.57708	28.70146
75.86519	13.16558
74.50447	15.85212
77.6139	30.1718
70.04363	22.50143
77.03431	28.7982
86.72896	21.11974
77.15746	19.32872
75.97252	16.57278
85.96813	25.47509
83.58721	21.19005
85.46748	23.62118
86.02055	25.28814
79.43167	28.36678
77.26334	29.10199
88.37727	22.64132
88.36336	22.76602
70.07576	21.48815
84.21827	25.88377
87.0716	23.23241
78.17804	12.99116
77.59369	12.97194
80.33491	25.47758
78.15105	24.89298
72.24	25.83242
79.34578	19.84696
76.77386	20.66612
85.53179	25.46179
74.85895	15.8137
78.62659	28.39502
87.82443	26.26172
88.31177	26.69929
75.50012	28.18784
79.06288	14.7451
75.67683	15.91495
78.4056	28.26419
77.93494	22.70256
80.91808	16.02148
84.3742	24.75204
78.60143	11.59414
78.58704	15.88109
80.57155	25.28618
76.72208	23.01754
76.60552	29.52119
76.35	9.86667
79.07556	11.13849
79.28529	12.66771
79.67053	13.08449
81.69083	23.10344
77.10514	11.23616
77.3091	21.16516
77.69557	12.7111
75.15418	33.73068
83.00395	17.69134
72.83878	21.25084
77.75	20.93333
78.12786	21.92485
80.16152	13.09818
78.22678	26.70423
73.16667	19.2
76.625	27.56246
79.65911	29.59713
77.13314	28.79862
77.49937	8.86404
76.56854	17.56425
81.38112	16.58225
76.20611	17.52532
92.71791	23.72894
72.58727	23.02579
76.36018	17.19986
77.27495	15.62788
77.51006	21.25665
90.68526	26.32255
88.24566	22.61993
88.171	22.58213
88.07889	22.10833
78.68366	17.45081
80.19864	12.96226
73.01582	19.03681
77.53601	28.49615
72.99625	19.15096
76.47366	10.10695
76.86056	28.21024
89.37558	26.84766
78.5242	17.36687
78.52633	17.44781
83.21667	17.7
78.45818	17.50107
80.86899	17.24968
78.30196	17.49313
88.63701	22.86416
79.474	18.755
74.70907	16.61875
80.2488	12.9162
76.31127	9.9063
76.32631	10.0614
71.3035	21.33726
47.91951	30.0362
43.03935	36.80851
43.37758	36.27093
44.39222	35.46806
45.98611	35.17778
44.8343	35.53356
45.94908	35.62054
44.77583	32.92556
46.1727	31.40906
43.30778	33.42056
41.94223	34.46934
44.93694	33.97861
44.44017	32.05114
44.41963	32.46367
46.72278	30.96972
45.06359	32.90941
44.92552	31.99289
41.98194	34.36857
47.9725	34.0734
49.19527	36.20777
56.56399	30.81271
59.21949	35.27401
49.69571	36.07057
56.92437	33.59586
48.2436	32.1942
55.1186	30.1165
50.3566	35.0213
44.7653	38.1973
51.0829	35.4846
49.60351	31.27997
50.8764	34.6401
50.98008	32.27174
45.1413	36.701
45.07605	37.55274
58.79575	36.21329
45.388	36.9553
46.10961	36.96667
56.57433	29.92266
45.7749	38.4329
50.15263	37.19548
50.31497	33.22052
48.52928	37.61837
58.46558	35.23831
55.493	37.37899
47.5861	34.2721
58.68365	34.35287
49.3125	37.224
50.56095	32.25694
50.6838	33.9905
47.3799	33.14447
59.12123	36.64546
48.7516	33.8973
59.22114	32.86628
50.2417	30.5959
49.45785	37.47318
55.40249	31.6035
47.0508	37.4779
52.3694	33.3761
52.35072	36.46961
48.26258	33.86419
47.0699	38.4774
47.4198	32.9926
51.5358	35.3022
51.53609	32.6856
51.69553	32.79978
60.8629	29.4963
60.7525	26.24833
60.643	25.2919
13.44275	38.07789
15.28664	37.07542
9.16323	39.25779
15.09371	37.5769
16.63485	39.59855
14.72443	36.92574
13.52494	37.28942
15.85155	38.35943
15.09019	36.71522
16.31285	38.97089
15.00913	37.51803
12.58986	37.65535
14.99737	37.28556
14.24038	37.07381
17.12764	39.08077
15.07041	37.49223
13.18274	38.1324
14.51551	37.23785
14.97985	37.59192
15.22121	37.24065
14.83283	37.66358
11.21831	44.48967
12.1056	42.41937
14.19339	40.92006
11.5475	45.54672
7.60872	43.78956
14.70649	42.1115
11.29886	45.64498
9.06342	45.42212
11.12108	46.06787
8.86374	44.89784
7.68682	45.07049
14.49309	40.804
16.54536	41.12905
13.92578	42.04945
14.43865	40.87329
9.14296	45.6467
11.19924	43.83193
9.1262	45.57562
11.18794	43.75423
17.55267	40.40203
9.03517	45.62513
14.54021	40.72152
15.38148	41.68564
15.56535	41.83844
11.40851	44.4705
15.7277	41.70643
14.34162	40.83261
13.87676	42.9568
12.50274	45.95412
11.79022	45.06982
9.7544	45.52081
12.56528	44.05755
10.63125	44.69825
17.1219	40.85106
14.20001	40.81279
12.84052	45.78071
14.33038	40.8542
12.50124	41.66931
10.92365	43.93064
10.52585	42.92554
14.17314	40.85907
12.38878	43.1122
16.70321	41.05562
11.88586	45.40797
13.48222	43.48539
12.49442	45.78114
8.62118	45.44694
17.12681	40.79356
12.66393	41.45794
14.20984	40.90936
11.57238	43.5252
11.412	45.50369
17.29717	40.94918
7.68236	44.9994
16.78342	41.08433
12.12942	45.4346
12.24538	45.49167
9.42043	45.4981
16.60463	40.66599
12.65917	41.76984
9.1818	45.69651
15.91876	41.63065
14.3823	41.03578
10.50447	43.84369
9.12509	45.59951
11.30227	45.19365
9.82375	44.103
12.075	41.95068
13.94862	40.73793
13.24368	43.52142
17.43723	40.53694
14.52036	40.68907
13.9665	42.75381
16.75655	40.5769
9.07537	45.57438
18.17032	40.17416
14.27201	40.9558
14.28217	42.42158
13.60888	41.25632
10.76451	42.92779
11.24626	43.77925
13.72274	43.16296
11.87948	44.29007
9.22609	45.8088
9.20249	45.61831
7.54828	44.39071
10.78345	44.76737
16.41143	41.15171
9.0832	45.80819
11.12739	43.42107
7.60125	45.23486
12.27774	45.21857
9.92699	45.53763
12.34812	44.26204
14.35733	40.86043
14.70773	40.69954
11.36071	44.57707
13.82835	41.48581
10.55494	43.67557
11.27495	44.47563
7.72032	44.84963
10.57271	43.84171
11.13027	43.8245
10.85371	45.46903
9.18921	45.53792
9.15301	45.61019
11.33875	44.49381
8.05796	45.56304
14.98209	40.60861
16.28165	41.31429
14.07349	40.79672
8.20751	44.90162
12.6723	41.72063
9.32454	45.62675
14.5707	40.73815
7.52392	45.09346
8.21829	44.04997
14.30935	40.92298
12.33078	41.76337
12.155	45.49107
16.30938	38.96255
14.33334	41.05237
14.34085	40.87363
12.46197	41.62112
12.54115	41.55439
12.5484	38.02514
14.25223	40.86027
14.20759	40.88101
14.2228	40.85734
14.29008	40.88566
36.00479	31.87032
35.70802	32.40792
36.08796	32.07275
35.46544	31.03608
35.94975	31.91037
35.00778	29.52667
38.70342	33.31405
139.57812	35.29483
130.983	33.72873
138.98333	36.25
133.33333	35.43333
136.19768	35.11626
133.24224	35.42146
132.11667	33.96667
130.68911	33.01667
139.88333	36.56667
130.00292	33.11358
139.96667	36.68333
130.68898	32.89964
136.71667	35.16667
136.0558	35.64547
136.7403	36.67012
137.90108	36.29991
137.38333	34.76667
130.51667	33.36667
127.68192	26.18583
139.46903	35.79916
129.85	32.83333
135.83333	34.58333
134.552	34.86437
136.53333	35.36667
139.53813	35.72922
130.57446	32.94716
132.91667	34.33833
135.61678	34.84833
131.5	32.13333
136.98333	34.91667
130.8	33.63333
138.11308	36.03799
135.51567	34.76143
139.79957	35.83643
133.01667	34.85
134.71667	34.78333
133.27297	34.55543
138.94456	34.67652
130.36667	32.78333
139	36.48333
130.3	31.81667
130.55105	33.61561
135.85	34.5
133.8356	34.32278
139.38889	35.95694
136.18498	35.94647
139.8	36.3
135.86667	35
133.2	34.41667
132.26667	34.28333
139.27534	36.43181
137.16667	34.95
138.8	37.3
131.4	34.1
132.50846	35.19025
137.50059	36.93744
130.72263	33.74051
137.05	34.86667
139.25581	35.3015
133.30522	33.96047
134.60932	34.19933
137.5	35.48333
132.93333	32.98333
127.98543	26.61502
138.18333	36.65
134.16832	33.28662
138.88333	37.06667
137.93333	34.83333
131.41667	31.91667
139.98333	36.01667
136.91667	35.53333
136.15185	36.21706
139.38205	36.22245
139.90144	35.77995
136.27029	36.1534
138.88333	37.75
139.45083	35.54028
130.51667	33.31667
133.81667	35.43333
139.67498	36.06739
139.51684	36.06868
134.58333	34
130.76667	31.73333
139.13191	36.18497
131.61837	33.41998
135.36667	34.46667
130.81667	32.98333
135.41667	34.81667
139.74966	35.98308
130.09056	33.10611
133.50391	34.50597
130.37383	33.30895
133.41796	34.55808
136.61667	36.6
139.03502	37.66442
136.45	34.85
134.82905	34.76943
130.66667	31.73333
135.57442	34.7381
135.43333	34.48333
136.86667	35.28333
139.21778	35.72528
135.40126	34.78427
139.96667	36.11667
136.7	34.48333
133.43333	33.55
129.87877	33.27362
133.80616	34.02849
137.82074	35.51965
133.46667	34.6
130.16713	32.45993
136.46667	34.66667
125.30222	24.80379
136.25	35
131.53025	33.37081
139.7425	35.83314
136.93333	34.88333
132.08333	34.88333
127.87403	26.33294
139.46011	36.14074
139.16667	37.73333
135.1696	33.88153
139.81877	35.3108
134.71535	34.25765
136.22257	36.06443
139.28333	36.2
138.61667	35.21667
138.73333	35.7
138.15428	35.9944
127.77024	26.30948
135.30264	34.72807
137.08054	34.95828
130.2	32.01667
139.61382	35.97145
131.2	34.38333
139.32361	35.73667
139.87029	35.35043
132.56001	33.22375
132.71124	33.78757
140.16667	35.65
140.6	37.85
140.31667	35.65
140.1	36.2
140.88611	38.39306
140.71667	36.71667
140.61833	38.00333
140.86667	38.26667
140.18333	35.9
140.41667	36.55
140.73361	38.05
140.58389	36.31409
140.31667	35.78333
140.40063	37.51391
140.01667	36.43333
140.45	36.35
140.76667	37.91667
141.05	38.55
140.31507	35.14621
140.15	36.65
140.1	36.35
140.26667	36.18333
141.13333	38.91667
140.40056	38.43889
140.5771	37.44722
140.31667	35.95
140.2	36.03333
141.67389	45.40944
141.90639	43.55278
141.35	42.55
141.64278	43.93444
143.20444	42.91722
140.69386	41.8944
141.38969	40.68682
140.58354	40.64581
140.50889	42.97444
141.56722	42.97583
141.5	40.5
141.65222	42.81944
140.73333	40.81667
136.91162	36.56922
140.32356	35.95633
136.95852	35.73691
138.68832	35.48933
131.13002	33.61153
34.77119	0.6004
35.86313	-0.17344
35.87111	-1.08083
36.81667	-1.28333
39.66359	-4.05466
37.99086	2.33468
37.62405	-1.80388
40.90201	-2.27169
34.76666	-0.68174
35.28314	-0.36774
35.74303	0.49194
39.64601	-0.45275
34.56055	0.5635
69.56779	39.93652
72.21707	41.34612
72.7985	40.52828
78.39362	42.49068
72.1	40.26667
75.80099	41.16951
104.78498	10.99081
102.97369	13.58588
104.77828	10.98081
102.60928	12.84895
104.18145	10.61041
104.66667	12.25
103.03569	11.54665
126.16111	37.90889
125.93278	39.43167
126.23333	38.41667
125.75432	39.03385
125.24472	39.98111
126.09611	39.1425
125.79194	38.79861
125.8	38.86389
125.78	38.24306
128.15972	40.02472
125.04667	40.38944
129.85894	42.95105
129.60611	41.58778
128.65528	40.32306
129.74601	42.44113
129.35162	35.99526
127.77639	36.175
129.03358	35.34199
127.94528	37.35139
127.0474	37.7415
128.59111	35.87028
127.48784	34.9505
127.13139	36.91556
126.90906	36.27472
127.34052	34.84897
127.568	36.3012
126.7175	35.0292
126.39181	34.81282
129.21167	35.84278
127.46444	35.20944
127.48889	36.10306
127.12472	36.45556
126.88889	35.80167
127.51059	37.83101
126.70515	37.45646
126.8169	37.20682
128.82	35.91333
129.057	36.43351
127.44333	36.85667
127.51523	35.64842
128.72275	36.56636
127.1	36.12944
127.20556	37.54
127.22028	37.58972
126.10863	34.8262
126.91699	35.60004
48.04881	29.3032
48.13278	29.09611
48.13028	29.0825
48.00139	29.365
52.86192	43.34116
57.41914	49.46912
58.15042	48.82981
51.17222	43.64806
67.76667	47.78333
71.36667	42.9
77.98284	45.25258
65.55461	44.77018
73.75919	43.60334
80.26669	50.42675
63.11677	52.9729
77.06304	43.86681
82.60586	49.97143
62.49987	52.54707
69.4	53.28333
76.92748	52.04023
67.96991	41.25832
80.43437	47.96447
61.66312	46.80174
72.86164	49.63575
104.7622	16.5703
103.1917	19.4494
100.45401	20.2467
35.37148	33.55751
35.48169	33.40729
35.13972	33.11806
79.9014	7.0281
80.16667	9.81667
79.8283	8.0362
79.9026	6.7132
79.87116	6.84019
79.9265	6.848
79.8848	6.9329
81.3346	6.4134
81.83472	7.40902
79.883	6.9909
80.2103	6.0461
79.84868	6.93548
81.6924	7.7102
81.68202	7.29754
27.47691	-30.15137
28.04501	-28.87185
25.59918	55.49764
21.48306	55.34889
21.84417	55.91139
22.33333	56.31667
23.97275	55.28782
23.98703	54.01573
23.88599	54.92911
25.2174	54.71664
25.26855	54.67951
25.42751	57.54108
24.10589	56.946
23.77038	56.968
25.27456	57.31188
20.06859	32.11486
22.24106	32.75684
20.59653	32.19
11.86668	32.94699
13.18733	32.88743
12.48845	32.79335
12.9853	31.44934
12.72778	32.75222
13.98354	31.74554
12.37633	32.75718
7.41667	43.73333
28.60774	47.14216
29.01	47.76817
28.29312	47.89137
28.8575	47.00556
27.92932	47.76314
18.5375	42.45306
19.09841	42.0937
49.03333	-17.35
45.48333	-25.3
46.73333	-19.16667
50.16667	-14.26667
48.53333	-20.58333
46.75	-19.43333
47.8	-18.91667
44.02951	-18.06354
47.43333	-21.88333
47.08569	-21.45267
47.82615	-22.82223
45.16667	-21.66667
47.18333	-19.01667
47.03333	-19.86586
47.78333	-18.7
48.26663	-13.39718
48.22391	-17.5876
47.24344	-20.53034
49.05	-13.2
46.71667	-16.46667
47.73333	-18.96667
22.50917	41.88278
21.53483	41.92208
21.43141	41.99646
21.55504	41.34514
21.58528	42.15639
20.95886	41.51267
22.50141	41.14166
20.98083	41.96722
21.44667	42.03083
20.55945	41.47849
95.18278	16.60333
95.18272	19.32076
98.19151	14.0823
96.24503	16.76887
96.15611	16.80528
95.67882	16.28543
97.63482	16.88953
98.50893	16.68911
97.62825	16.49051
98.60028	12.43954
95.65441	16.73148
97.20975	19.67798
97.01124	17.30858
98.55034	9.98238
94.81784	20.89921
95.21512	19.36838
92.06667	49.98111
106.88324	47.90771
102.17491	44.67024
104.425	43.57083
113.27917	46.68056
145.7545	15.21233
14.42556	35.90917
57.52083	-20.2175
57.65055	-20.03841
57.46609	-20.23325
33.93333	-9.93333
35.26199	-16.91995
35.5	-16.03163
33.78725	-13.96692
34.95575	-14.97928
102.9325	1.8548
103.878	1.4726
103.65779	1.53741
103.8405	2.4312
102.6527	2.0441
101.46667	3.31667
102.0468	4.1842
116.06094	5.9258
115.2475	5.28028
116.1602	5.3378
100.56177	5.36499
100.73333	4.85
103.1408	5.3302
102.2801	2.2654
101.50185	2.8136
101.80571	2.53718
103.3996	3.4836
100.36382	5.3991
100.49316	5.12671
101.5767	3.3213
100.9879	3.7698
101.15	4.3
100.6298	4.2323
100.4265	5.51707
111.51667	2.11667
100.3	6.1
116.82364	6.88732
115	4.75
100.30742	5.46061
101.519	3.2856
101.1849	3.4242
102.11667	2.35
101.53333	3.15
102.1838	2.2594
115.26924	5.28883
34.74306	-19.60944
31.99528	-25.44278
40.68538	-14.56257
35.34722	-23.85972
35.24056	-13.31278
33.48333	-19.11639
37.00444	-14.87056
19.76667	-17.93333
16.91667	-21.98333
18.11667	-19.56667
166.56621	-22.26257
1.45418	14.20711
8.88786	14.97089
9.15013	13.70727
8.90991	12.99826
3.1937	13.049
0.91739	14.73075
5.23494	11.43522
6.26764	4.92675
8.60315	8.94153
6.00407	5.48956
6.1906	10.0706
7.17939	9.18059
3.64633	6.8485
11.08108	11.71391
9.4352	9.32541
5.58681	7.1962
4.55698	7.77104
4.18333	7.6
6.23589	7.55122
6.52461	6.17811
4.72074	8.14911
12.03062	9.46374
6.83042	6.15038
13.26701	10.26858
4.26031	7.38299
8.52139	7.73375
6.74048	7.79688
4.06594	7.46791
6.43402	5.70773
7.22756	8.87952
7.87354	8.84651
10.561	11.2471
8.39043	9.60776
6.07502	7.82719
4.8236	9.11972
8.03736	6.38186
3.66557	6.91002
5.29777	13.73064
7.71481	5.18194
5.23041	7.49748
4.81769	7.68287
7.02027	6.01798
4.13113	8.74921
6.73866	7.11345
10.04115	12.45347
5.23812	13.35819
12.73684	10.16756
4.35351	7.47734
12.05107	8.43497
8.08432	6.44094
7.45534	6.9827
6.14029	6.743
5.51667	8.21667
8.199	10.85009
13.91815	12.03609
10.41062	10.9992
5.50826	5.35328
4.78227	8.939
6.78036	11.01537
7.63359	5.55874
13.68952	11.52134
7.07199	6.21269
6.73187	6.19824
8.39233	10.96245
7.31826	6.70902
7.93534	5.89258
3.34509	7.15571
9.66407	11.55965
4.49306	52.0575
4.53306	52.37125
4.88333	52.085
5.34167	51.97417
5.04167	52.3075
4.65139	52.045
4.35972	52.07417
5.09167	51.9925
5.97361	51.995
5.45972	51.35083
5.61944	51.66083
5.42917	51.88667
4.31944	51.58417
5.29167	52.17333
5.45972	51.5675
5.43194	51.6225
4.52222	52.225
4.32501	52.03634
5.56806	51.95917
4.42946	52.01954
4.85972	51.645
4.46944	52.18
5.85278	51.8425
4.20972	51.99417
4.50885	52.17655
4.25	51.92333
4.55694	52.26
5.475	52.50833
5.09167	51.89333
6.0625	50.86583
4.61048	52.4603
6.76111	53.16167
5.92528	50.92387
4.63889	51.84417
5.98154	50.88365
4.67165	52.51108
6.61944	52.57583
6.56667	53.21917
5.06667	51.52083
5.82917	50.97417
5.98333	52.3475
5.74861	52.71083
6.64861	52.1
5.71806	52.525
4.93889	51.62667
4.75933	52.95988
5.22778	51.955
5.16111	52.27333
5.32917	51.59083
4.75	52.0825
4.49861	51.99
5.58472	52.14
5.91111	51.98
5.3875	52.155
4.74861	52.63167
4.97222	52.3075
18.95508	69.6489
9.60897	59.20962
9.6561	59.14054
14.14278	66.31278
7.9956	58.14671
16.54165	68.79833
10.9298	59.2181
10.43721	59.83333
5.28236	60.30504
83.5467	27.86731
85.31417	27.67658
86.48258	26.72022
85.92628	26.72882
85.03219	27.42839
87.27972	26.81436
81.71011	28.84434
87.27007	26.45505
85.52192	27.63245
81.61667	28.05
85.3875	27.68056
171.25364	-44.39672
175.01667	-40.91667
173.28404	-41.27078
174.91667	-41.21667
170.50361	-45.87416
178.00417	-38.65333
176.98545	-37.95855
176.24516	-38.13874
175.58302	-40.40309
56.46698	24.7426
58.40778	23.58413
58.53337	22.69057
57.3047	22.97886
57.42444	23.39083
57.52718	22.37934
147.15089	-9.47723
145.78695	-5.22152
145.38667	-6.085
122.07389	6.91028
123.0705	10.90154
120.57111	15.97611
126.06361	8.04583
120.7168	14.2897
121.5929	14.0259
123.7477	8.0618
125.01556	11.10944
123.84944	10.24472
121.0792	14.5243
120.93355	14.09532
121.46799	17.47378
124.74521	6.37527
123.99333	12.97389
122.40417	9.75194
124.71042	6.22482
120.5675	15.16222
